Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,213,69,213,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,55,68.1,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,55,68.1,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,145,55,68.1,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,68,35,31.9,13.3
Estimate Employment Status Civilian Labor Force,145,55,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,95,37,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,72,32,75.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,72,32,75.8,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,32,75.8,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,77.8,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,46,40,46,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,39,93.5,10.1
Estimate Commuting To Work Workers 16 Years And Over,145,55,145,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,44,82.8,10.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,18,13.1,9.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,5,2.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,145,55,145,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,14,18.6,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,33,32.4,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,7.6,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,13.8,10.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,25,27.6,17.9
Estimate Industry Civilian Employed Population 16 Years And Over,145,55,145,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,8,4.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,27,13,18.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,23,20,15.9,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,14,8.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,6.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,7,3.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",10,7,6.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,26,16.6,14.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,5,3.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,16,16,11.0,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,145,55,145,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,118,42,81.4,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,18,17,12.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,11,6.2,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,105,31,105,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,11,6.7,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,8,6.7,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,1.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,2.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,15,23.8,14.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,9,11.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,17,19.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",29,20,27.6,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,24.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67813,30191,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),67141,12835,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,74,25,70.5,17.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),55708,10552,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,47,22,44.8,15.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),33479,5959,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,41,21,39.0,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20907,10092,(X),(X)
