Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8440,289,8440,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5961,407,70.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5939,404,70.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5723,402,67.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,98,2.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,35,0.3,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2479,403,29.4,4.5
Estimate Employment Status Civilian Labor Force,5939,404,5939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,1.6
Estimate Employment Status Females 16 Years And Over,4699,337,4699,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3203,301,68.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3203,301,68.2,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3079,300,65.5,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1013,291,1013,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,822,300,81.1,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,547,200,547,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,367,179,67.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,5667,396,5667,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3807,396,67.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",232,148,4.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),783,269,13.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,160,101,2.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,66,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,595,217,10.5,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5723,402,5723,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2868,368,50.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,910,313,15.9,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1165,297,20.4,5.2
