Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,123,56,123,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,78,45,63.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,78,45,63.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,78,45,63.4,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,24,36.6,16.1
Estimate Employment Status Civilian Labor Force,78,45,78,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,24.7
Estimate Employment Status Females 16 Years And Over,73,40,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,30,60.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,30,60.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,30,60.3,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,30,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,52.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,11,63.6,63.6
Estimate Commuting To Work Workers 16 Years And Over,72,44,72,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",67,44,93.1,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,4.2,8.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,1.4,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1,2,1.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,12.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,78,45,78,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,22,26.9,25.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,12.8,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,39,48.7,32.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,5,5.1,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,10,6.4,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,78,45,78,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,13,17.9,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,17,12.8,20.8
