Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29971,1865,29971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21435,1627,71.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21112,1626,70.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19717,1636,65.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1395,496,4.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,323,199,1.1,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8536,901,28.5,2.6
Estimate Employment Status Civilian Labor Force,21112,1626,21112,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,2.3
Estimate Employment Status Females 16 Years And Over,15550,1187,15550,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10647,1001,68.5,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10509,999,67.6,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9906,1013,63.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2897,499,2897,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2318,388,80.0,8.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7441,1144,7441,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5741,1001,77.2,7.9
Estimate Commuting To Work Workers 16 Years And Over,19796,1645,19796,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14533,1460,73.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2034,413,10.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),97,81,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,39,50,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,78,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2975,818,15.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19717,1636,19717,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8643,868,43.8,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2765,575,14.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5017,1108,25.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1216,383,6.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2076,450,10.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,19717,1636,19717,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,73,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1068,342,5.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,998,319,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,615,203,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2390,479,12.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1611,681,8.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,301,192,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2715,591,13.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3114,597,15.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3403,547,17.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1840,490,9.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",710,277,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,833,258,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19717,1636,19717,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16624,1699,84.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2108,405,10.7,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,985,325,5.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,30,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12506,788,12506,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",155,109,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",269,194,2.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",344,152,2.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",844,305,6.7,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1127,374,9.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2242,546,17.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1870,336,15.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3209,661,25.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1487,269,11.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",959,302,7.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),90018,7801,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),104699,7649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11229,758,89.8,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98118,8090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3259,441,26.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19024,1704,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2710,442,21.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31299,5249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,399,175,3.2,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11816,3512,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,336,193,2.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3590,2346,(X),(X)
