Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1624,176,1624,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1027,136,63.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1027,136,63.2,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1002,133,61.7,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,33,1.5,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,597,117,36.8,5.7
Estimate Employment Status Civilian Labor Force,1027,136,1027,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,3.2
Estimate Employment Status Females 16 Years And Over,839,112,839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,431,84,51.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,431,84,51.4,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,431,84,51.4,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,59,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,57,34.2,21.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,396,92,396,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,251,91,63.4,14.6
Estimate Commuting To Work Workers 16 Years And Over,973,129,973,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",736,115,75.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",144,59,14.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,17,2.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,15,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,37,6.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1002,133,1002,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,94,35.7,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,129,61,12.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,123,37,12.3,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",184,62,18.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",208,76,20.8,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1002,133,1002,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",257,65,25.6,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,41,9.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,53,7.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,29,5.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,25,5.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,62,9.7,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,20,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,5,0.5,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",39,24,3.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",160,49,16.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",49,42,4.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,34,4.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,26,3.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1002,133,1002,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,727,117,72.6,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,176,57,17.6,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,99,43,9.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,775,92,775,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,27,7.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,7,0.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",36,25,4.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",81,40,10.5,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",141,53,18.2,6.5
