Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5576,177,5576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3471,331,62.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3425,324,61.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3340,309,59.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,61,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,46,72,0.8,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2105,314,37.8,5.5
Estimate Employment Status Civilian Labor Force,3425,324,3425,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,2622,133,2622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1417,193,54.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1417,193,54.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1378,188,52.6,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,764,211,764,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,570,243,74.6,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1339,209,1339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,895,273,66.8,16.6
Estimate Commuting To Work Workers 16 Years And Over,3268,321,3268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2629,345,80.4,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",437,182,13.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,26,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,31,28,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,142,102,4.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,9.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3340,309,3340,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",672,178,20.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,467,203,14.0,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,696,177,20.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",963,243,28.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",542,199,16.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3340,309,3340,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1061,276,31.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,108,4.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,247,152,7.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,134,103,4.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,321,141,9.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",359,178,10.7,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,63,2.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",102,74,3.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",97,82,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",392,151,11.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,96,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,64,2.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,223,119,6.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3340,309,3340,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2756,322,82.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,403,173,12.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,151,90,4.5,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,30,41,0.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2550,155,2550,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,87,5.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",37,51,1.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",117,87,4.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",298,121,11.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",218,113,8.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",510,188,20.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",286,144,11.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",561,141,22.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",184,98,7.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",196,109,7.7,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),61863,26167,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),92126,13472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2111,168,82.8,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94778,15414,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,586,143,23.0,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),24882,4707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,382,139,15.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),32436,14963,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,21,26,0.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14267,2615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,41,64,1.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,29,26,1.1,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1759,265,1759,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",14,25,0.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,15,0.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",72,64,4.1,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",93,67,5.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",164,107,9.3,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",497,190,28.3,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",232,124,13.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",438,141,24.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",153,88,8.7,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",96,62,5.5,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),81445,26053,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),93377,10590,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33014,4668,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,791,236,791,(X)
