Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3173,590,3173,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1906,433,60.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1906,433,60.1,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1834,426,57.8,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,50,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1267,344,39.9,7.9
Estimate Employment Status Civilian Labor Force,1906,433,1906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.6
Estimate Employment Status Females 16 Years And Over,1547,303,1547,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,855,224,55.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,855,224,55.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,840,225,54.3,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,118,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,189,115,87.5,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,233,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,472,215,74.6,18.2
Estimate Commuting To Work Workers 16 Years And Over,1770,415,1770,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1451,313,82.0,14.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",103,87,5.8,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,90,3.6,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,152,139,8.6,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1834,426,1834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",610,244,33.3,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,306,154,16.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,212,95,11.6,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",200,108,10.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",506,193,27.6,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,1834,426,1834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",124,93,6.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,139,105,7.6,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,382,117,20.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,18,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,74,4.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,50,3.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,46,2.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",51,42,2.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",197,160,10.7,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",466,170,25.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,35,3.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",191,171,10.4,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,19,1.3,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1834,426,1834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1445,331,78.8,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,167,107,9.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,216,186,11.8,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1628,255,1628,(X)
