Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22324,1484,22324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12481,1071,55.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12481,1071,55.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10866,945,48.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1615,358,7.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9843,1012,44.1,3.3
Estimate Employment Status Civilian Labor Force,12481,1071,12481,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.9,2.5
Estimate Employment Status Females 16 Years And Over,12457,1090,12457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7256,760,58.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7256,760,58.2,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6460,691,51.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2047,734,2047,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1399,389,68.3,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3101,707,3101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2398,550,77.3,10.0
Estimate Commuting To Work Workers 16 Years And Over,10635,918,10635,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5650,721,53.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",998,424,9.4,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2456,485,23.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,289,130,2.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,543,261,5.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,699,299,6.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10866,945,10866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3286,529,30.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2874,521,26.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2565,550,23.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",796,288,7.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1345,268,12.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,10866,945,10866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,335,162,3.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,367,150,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,75,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1031,397,9.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1028,275,9.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,50,41,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",696,208,6.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",869,275,8.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3903,549,35.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",686,190,6.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",477,206,4.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1277,337,11.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10866,945,10866,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8203,868,75.5,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2462,420,22.7,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,189,124,1.7,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11196,712,11196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1279,298,11.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1149,296,10.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1221,292,10.9,2.6
