Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9015,900,9015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6321,553,70.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6321,553,70.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6251,545,69.3,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,70,41,0.8,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2694,549,29.9,4.1
Estimate Employment Status Civilian Labor Force,6321,553,6321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,0.6
Estimate Employment Status Females 16 Years And Over,4307,387,4307,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2708,251,62.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2708,251,62.9,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2686,249,62.4,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,747,191,747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,510,175,68.3,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1943,279,1943,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1298,248,66.8,10.7
Estimate Commuting To Work Workers 16 Years And Over,6113,503,6113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4088,445,66.9,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",528,221,8.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),48,46,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,30,28,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1405,366,23.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.0,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6251,545,6251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3341,425,53.4,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,689,230,11.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1604,299,25.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",257,117,4.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",360,121,5.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,6251,545,6251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",69,63,1.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,460,175,7.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,834,222,13.3,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,188,114,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,522,148,8.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,104,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,124,54,2.0,0.9
