Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3257,512,3257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1669,282,51.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1669,282,51.2,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1632,281,50.1,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,29,1.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1588,390,48.8,6.9
Estimate Employment Status Civilian Labor Force,1669,282,1669,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.7
Estimate Employment Status Females 16 Years And Over,1553,231,1553,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,686,169,44.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,686,169,44.2,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,661,167,42.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,70,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,41,51.1,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,581,271,581,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,253,76.6,13.9
Estimate Commuting To Work Workers 16 Years And Over,1590,280,1590,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1324,284,83.3,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,110,8.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),65,68,4.1,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,24,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,48,3.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1632,281,1632,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",579,167,35.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,274,123,16.8,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,228,93,14.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,96,10.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",387,141,23.7,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,1632,281,1632,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,23,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,164,112,10.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,369,140,22.6,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,29,1.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,200,140,12.3,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",99,68,6.1,4.1
