Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3218,126,3218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2051,149,63.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2051,149,63.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1940,159,60.3,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,111,73,3.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1167,151,36.3,4.3
Estimate Employment Status Civilian Labor Force,2051,149,2051,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.5
Estimate Employment Status Females 16 Years And Over,1527,106,1527,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,895,127,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,895,127,58.6,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,858,127,56.2,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,374,92,374,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,347,86,92.8,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,560,87,560,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,476,93,85.0,11.2
Estimate Commuting To Work Workers 16 Years And Over,1940,159,1940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1565,178,80.7,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",303,133,15.6,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,33,38,1.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,28,27,1.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1940,159,1940,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",579,148,29.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,338,118,17.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,284,104,14.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",204,93,10.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",535,155,27.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over,1940,159,1940,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",153,67,7.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,54,4.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,372,137,19.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,81,73,4.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,54,4.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",102,75,5.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,31,1.0,1.6
