Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82,53,82,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,67,48,81.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,67,48,81.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,67,48,81.7,15.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,27.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,27.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15,14,18.3,15.2
Estimate Employment Status Civilian Labor Force,67,48,67,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.3
Estimate Employment Status Females 16 Years And Over,36,28,36,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,25,77.8,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,25,77.8,23.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,25,77.8,23.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,19,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,19,100.0,64.3
Estimate Commuting To Work Workers 16 Years And Over,67,48,67,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",63,47,94.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,32.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,7,6.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,67,48,67,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",27,25,40.3,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,26,35.8,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,11.9,18.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,9,7.5,12.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,4.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,67,48,67,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,11,13.4,16.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,17,22.4,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,6,3.0,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,9.0,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,13,14.9,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",25,38,37.3,40.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,32.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,32.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,32.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,67,48,67,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,33,71.6,17.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,15,19,22.4,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,7,6.0,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,32.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,44,29,44,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,6,6.8,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,19,47.7,32.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",16,20,36.4,32.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,41.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,9.1,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),95000,15743,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),101825,16482,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,44,29,100.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80541,16563,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,15,36.4,29.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),34213,15739,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,11,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,41.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
