Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,771,163,771,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,539,143,69.9,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,538,144,69.8,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,529,143,68.6,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,2,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,232,67,30.1,7.8
Estimate Employment Status Civilian Labor Force,538,144,538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,431,99,431,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,297,82,68.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,297,82,68.9,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,295,82,68.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,79,32,79,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,31,92.4,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,243,135,243,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,222,134,91.4,8.3
Estimate Commuting To Work Workers 16 Years And Over,519,143,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",298,79,57.4,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,87,30.6,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,43,8.7,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,529,143,529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,67,37.6,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,29,11.7,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,47,23.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,24,8.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",99,90,18.7,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,529,143,529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,43,8.7,7.1
