Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,592,169,592,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,135,61.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,362,135,61.1,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,300,92,50.7,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,62,69,10.5,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,63,38.9,8.8
Estimate Employment Status Civilian Labor Force,362,135,362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),17.1,15.0
Estimate Employment Status Females 16 Years And Over,241,75,241,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,149,70,61.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,149,70,61.8,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,145,70,60.2,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,19,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,10,28.9,23.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,30,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,20,42.7,20.8
Estimate Commuting To Work Workers 16 Years And Over,285,91,285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,86,79.6,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.3
Estimate Commuting To Work Workers 16 Years And Over Walked,22,20,7.7,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,14,8.1,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,300,92,300,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",119,50,39.7,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,35,17.7,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,40,15,13.3,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,36,19.7,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,18,9.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,300,92,300,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,11,8.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,40,29,13.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,17,10.3,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,27,13,9.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,6,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,7,2.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,10,4.7,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,42,33.0,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,10,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,26,6.7,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,23,17,7.7,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,300,92,300,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,187,49,62.3,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,98,50,32.7,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,11,9,3.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,1.3,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,224,45,224,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,10,7.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.9,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,12,7.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",17,10,7.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",44,33,19.6,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",32,13,14.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",28,15,12.5,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",38,21,17.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",18,12,8.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",12,13,5.4,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59500,20646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),76219,12706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,175,43,78.1,8.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74135,14377,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,85,26,37.9,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22176,4281,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,54,21,24.1,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21404,6915,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,3,3,1.3,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,0.4,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
