Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12948,773,12948,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6174,837,47.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6174,837,47.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5645,809,43.6,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,529,214,4.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6774,1035,52.3,6.6
Estimate Employment Status Civilian Labor Force,6174,837,6174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,3.4
Estimate Employment Status Females 16 Years And Over,6372,488,6372,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2990,403,46.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2990,403,46.9,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2764,400,43.4,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,981,234,981,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,668,270,68.1,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2435,417,2435,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1497,325,61.5,12.8
Estimate Commuting To Work Workers 16 Years And Over,5511,783,5511,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4975,738,90.3,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",441,170,8.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,46,50,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,31,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5645,809,5645,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1386,345,24.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1223,321,21.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1302,313,23.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",528,146,9.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1206,349,21.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,5645,809,5645,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",162,120,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,307,138,5.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,926,340,16.4,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,164,123,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1066,324,18.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",137,76,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,61,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",150,72,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",213,103,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",943,221,16.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",705,187,12.5,3.3
