Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,215,84,215,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,155,72,72.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,155,72,72.1,14.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,66,60.5,16.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,28,11.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,60,37,27.9,14.4
Estimate Employment Status Civilian Labor Force,155,72,155,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.1,15.9
Estimate Employment Status Females 16 Years And Over,110,50,110,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,69,46,62.7,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,69,46,62.7,23.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,39,51.8,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,9,8,9,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,8,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,67,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,44,47.9,47.0
Estimate Commuting To Work Workers 16 Years And Over,130,66,130,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,54,74.6,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,13,6.2,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Walked,9,19,6.9,12.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,23,12.3,16.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,8.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,66,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,50,62.3,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,20,10.8,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,20,10.0,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,19,16.9,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over,130,66,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,46,50.8,26.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1,4,0.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1,4,0.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,7,4.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,26,16.2,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,37,26.2,22.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,130,66,130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,52,42,40.0,24.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,44,40.0,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,28,20.0,19.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,102,43,102,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,17,10.8,13.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,19,12.7,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,14,13.7,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,6,2.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",19,23,18.6,17.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",13,13,12.7,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,6,4.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,12,12.7,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,9,8.8,9.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,5,2.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48125,24734,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61583,22531,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,80,38,78.4,15.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59341,22168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,21,12,20.6,13.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21938,5128,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,22,23.5,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18779,18042,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,31.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,31.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,22,23,21.6,20.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,77,38,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,37.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",13,19,16.9,21.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,8,6.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",3,6,3.9,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",19,23,24.7,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",10,13,13.0,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",3,5,3.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",13,12,16.9,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",9,9,11.7,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",2,5,2.6,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),49688,42717,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),74891,24803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23191,8257,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,25,23,25,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),20600,21238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),22216,17886,(X),(X)
