Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,540,185,540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,364,154,67.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,364,154,67.4,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,326,148,60.4,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,38,34,7.0,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,176,89,32.6,13.5
Estimate Employment Status Civilian Labor Force,364,154,364,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,9.2
Estimate Employment Status Females 16 Years And Over,234,81,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,85,62.4,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,85,62.4,22.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,125,83,53.4,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,49,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,52.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,76,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,67,61.4,36.0
Estimate Commuting To Work Workers 16 Years And Over,291,124,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",191,81,65.6,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,92,23.7,25.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,33,8.9,11.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,8,1.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.2,13.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,326,148,326,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,28,7.7,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,92,82,28.2,19.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,76,38,23.3,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",106,97,32.5,23.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,29,8.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,326,148,326,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,27,6.4,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,90,93,27.6,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,23,29,7.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,33,8.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,23,4.3,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,24,4.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,6,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,1.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,11,1.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,26,12.3,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,49,10.7,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,31,9.5,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,21,5.5,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,326,148,326,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,261,135,80.1,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,27,9.2,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,29,10.7,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,236,76,236,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,10,3.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,9,2.5,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",18,26,7.6,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",16,15,6.8,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,25,10.6,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",69,62,29.2,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",49,33,20.8,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",39,31,16.5,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,8,2.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70096,27766,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71789,12818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,151,58,64.0,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73654,18565,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,77,52,32.6,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),36060,8035,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,61,46,25.8,17.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25764,15329,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,22,18,9.3,8.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8950,4294,(X),(X)
