Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37876,2093,37876,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24769,1728,65.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24702,1736,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23937,1720,63.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,765,328,2.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,67,72,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13107,1141,34.6,2.5
Estimate Employment Status Civilian Labor Force,24702,1736,24702,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,19715,1144,19715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11808,1003,59.9,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11794,1001,59.8,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11401,992,57.8,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4462,634,4462,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2784,487,62.4,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8705,1100,8705,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5239,893,60.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,23639,1699,23639,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19640,1484,83.1,2.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1678,469,7.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,60,49,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,173,118,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2079,412,8.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23937,1720,23937,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8381,941,35.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3164,633,13.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6431,948,26.9,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2833,554,11.8,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3128,653,13.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,23937,1720,23937,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,49,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2460,567,10.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1767,373,7.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1172,389,4.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3994,840,16.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1878,374,7.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,345,180,1.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1168,423,4.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2297,400,9.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4674,681,19.5,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1475,352,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1529,334,6.4,1.4
