Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,277,60,277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,51,59.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,51,59.6,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,164,50,59.2,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,112,40,40.4,12.1
Estimate Employment Status Civilian Labor Force,165,51,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,2.0
Estimate Employment Status Females 16 Years And Over,118,33,118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,28,56.8,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,28,56.8,15.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,28,56.8,15.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,4,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,3,50.0,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,24,20,24,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,20,91.7,14.0
Estimate Commuting To Work Workers 16 Years And Over,159,50,159,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",120,46,75.5,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",29,21,18.2,13.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,14.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,13,6.3,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.0,16.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,164,50,164,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,19,17.7,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,14,11.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,15,11.6,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",51,28,31.1,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,23,28.7,11.4
Estimate Industry Civilian Employed Population 16 Years And Over,164,50,164,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,6.1,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,39,21,23.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,19,18.3,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.2,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,11,8.5,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,16,11.0,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,7,4.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",29,18,17.7,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,10,4.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,164,50,164,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,122,38,74.4,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,30,25,18.3,12.2
