Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4651,261,4651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2766,272,59.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2766,272,59.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2669,272,57.4,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,97,87,2.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1885,213,40.5,4.3
Estimate Employment Status Civilian Labor Force,2766,272,2766,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,3.2
Estimate Employment Status Females 16 Years And Over,2293,186,2293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1250,188,54.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1250,188,54.5,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1239,188,54.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,265,100,265,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,170,75,64.2,20.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,708,153,708,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,108,63.4,12.3
Estimate Commuting To Work Workers 16 Years And Over,2638,272,2638,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2206,237,83.6,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",179,92,6.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),36,54,1.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,20,19,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,38,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,95,6.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.8,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2669,272,2669,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",896,229,33.6,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,401,119,15.0,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,562,122,21.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,101,14.0,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",437,114,16.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2669,272,2669,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,38,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,239,79,9.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,325,87,12.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,140,79,5.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,368,125,13.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",120,61,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,42,38,1.6,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",138,83,5.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",319,116,12.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",528,149,19.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",172,82,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",133,60,5.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,55,3.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2669,272,2669,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2304,258,86.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,236,93,8.8,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,62,4.8,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2360,173,2360,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",129,74,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",33,24,1.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",146,63,6.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",333,122,14.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",271,115,11.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",389,115,16.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",458,125,19.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",366,100,15.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",157,79,6.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",78,80,3.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62072,8274,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77598,10147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1685,169,71.4,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),83043,14885,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,956,144,40.5,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21003,1792,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,712,137,30.2,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19646,3051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,113,51,4.8,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14279,5971,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,19,18,0.8,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5668,1607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,127,51,5.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1588,134,1588,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",39,30,2.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",17,14,1.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",35,28,2.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",128,70,8.1,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",166,69,10.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",289,97,18.2,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",427,130,26.9,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",321,92,20.2,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",117,55,7.4,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",49,66,3.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),77623,3875,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),90223,13778,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33207,3941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,772,163,772,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),31000,4635,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),49284,13376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),40202,4998,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",52793,6360,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",44552,5738,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,5487,257,5487,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,5112,284,93.2,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,4129,280,75.3,4.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2094,292,38.2,4.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,375,197,6.8,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1158,175,1158,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,83,80,7.2,6.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,3252,226,3252,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2416,229,2416,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2319,226,2319,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2156,237,93.0,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,2049,217,88.4,4.5
