Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42535,1486,42535,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29323,1201,68.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29304,1200,68.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27642,1140,65.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1662,346,3.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13212,802,31.1,1.5
Estimate Employment Status Civilian Labor Force,29304,1200,29304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.1
Estimate Employment Status Females 16 Years And Over,21439,780,21439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14023,656,65.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14019,655,65.4,1.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13337,654,62.2,2.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,6599,646,6599,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4373,585,66.3,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10971,1014,10971,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7764,965,70.8,4.9
Estimate Commuting To Work Workers 16 Years And Over,27310,1117,27310,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16978,852,62.2,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5084,617,18.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1974,353,7.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,239,96,0.9,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,430,166,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2605,498,9.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27642,1140,27642,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7788,538,28.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6025,650,21.8,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5793,591,21.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1937,380,7.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",6099,651,22.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,27642,1140,27642,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",219,123,0.8,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1193,246,4.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4614,622,16.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,583,158,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2866,397,10.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1526,326,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,417,109,1.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1302,247,4.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2995,358,10.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6879,684,24.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2557,401,9.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1252,239,4.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1239,270,4.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27642,1140,27642,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,23181,1162,83.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3435,388,12.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1000,216,3.6,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,26,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18707,512,18707,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1060,253,5.7,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1054,249,5.6,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1819,337,9.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1588,272,8.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2646,318,14.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3972,424,21.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2419,295,12.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2503,321,13.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1071,183,5.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",575,211,3.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56634,2619,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71226,4116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,15756,543,84.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70453,3517,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4489,477,24.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17308,951,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2544,356,13.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20654,2142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2166,332,11.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10470,595,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1995,349,10.7,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2395,471,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4562,473,24.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,11949,604,11949,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",592,178,5.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",254,89,2.1,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1071,313,9.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1339,291,11.2,2.4
