Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2546,199,2546,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1374,177,54.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1374,177,54.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1352,179,53.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,22,0.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1172,157,46.0,5.2
Estimate Employment Status Civilian Labor Force,1374,177,1374,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,1.6
Estimate Employment Status Females 16 Years And Over,1295,119,1295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,575,98,44.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,575,98,44.4,7.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,568,98,43.9,7.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,219,83,219,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,47,30.1,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,647,89,647,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,334,105,51.6,16.1
Estimate Commuting To Work Workers 16 Years And Over,1340,180,1340,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1025,156,76.5,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",126,69,9.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,22,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,164,96,12.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1352,179,1352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",430,114,31.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,61,12.0,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,244,66,18.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,109,16.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",297,92,22.0,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1352,179,1352,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,105,11.6,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,43,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,78,10.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,19,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,130,47,9.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",148,61,10.9,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,15,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,39,6.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",52,35,3.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",261,88,19.3,5.4
