Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,946,197,946,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,517,131,54.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,517,131,54.7,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,464,118,49.0,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,41,5.6,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,126,45.3,8.7
Estimate Employment Status Civilian Labor Force,517,131,517,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,6.9
Estimate Employment Status Females 16 Years And Over,517,121,517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,278,88,53.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,278,88,53.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,254,80,49.1,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,107,85,107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,82,93.5,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,104,82,104,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,99,82,95.2,7.2
Estimate Commuting To Work Workers 16 Years And Over,461,118,461,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",386,106,83.7,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,48,12.8,9.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,3.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,464,118,464,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",175,72,37.7,11.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,36,14.9,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,37,12.1,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,43,12.7,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",105,54,22.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,464,118,464,(X)
