Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1643,347,1643,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,934,241,56.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,241,56.8,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,899,225,54.7,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,51,2.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,709,207,43.2,8.6
Estimate Employment Status Civilian Labor Force,934,241,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,5.1
Estimate Employment Status Females 16 Years And Over,830,218,830,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,454,137,54.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,454,137,54.7,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,419,126,50.5,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,74,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,74,98.5,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,224,140,224,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,125,120,55.8,30.2
Estimate Commuting To Work Workers 16 Years And Over,889,226,889,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",713,181,80.2,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",89,61,10.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,87,85,9.8,8.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.5,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,899,225,899,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",239,119,26.6,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,54,52,6.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,224,146,24.9,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",190,101,21.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",192,128,21.4,11.9
Estimate Industry Civilian Employed Population 16 Years And Over,899,225,899,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,119,79,13.2,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,52,53,5.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,144,88,16.0,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",191,122,21.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",143,112,15.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,1.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",132,89,14.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",42,52,4.7,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,24,2.3,2.7
