Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7435,526,7435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4818,453,64.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4818,453,64.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4246,382,57.1,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,572,221,7.7,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2617,404,35.2,4.6
Estimate Employment Status Civilian Labor Force,4818,453,4818,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,4.1
Estimate Employment Status Females 16 Years And Over,4155,408,4155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2740,324,65.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2740,324,65.9,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2461,312,59.2,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1545,428,1545,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1153,396,74.6,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1712,415,1712,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1299,350,75.9,11.8
Estimate Commuting To Work Workers 16 Years And Over,4152,393,4152,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3339,373,80.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",140,92,3.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,81,3.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,90,84,2.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,45,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,397,142,9.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4246,382,4246,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1618,237,38.1,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1118,301,26.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1079,223,25.4,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",153,86,3.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",278,112,6.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,4246,382,4246,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,92,3.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,146,88,3.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,105,71,2.5,1.7
