Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1415,289,1415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,780,136,55.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,780,136,55.1,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,774,136,54.7,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,635,298,44.9,13.7
Estimate Employment Status Civilian Labor Force,780,136,780,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.1
Estimate Employment Status Females 16 Years And Over,673,109,673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,393,78,58.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,393,78,58.4,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,387,77,57.5,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,53,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,43,44,59.7,33.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,159,41,159,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,135,45,84.9,13.9
Estimate Commuting To Work Workers 16 Years And Over,768,133,768,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",557,122,72.5,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",72,63,9.4,7.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,21,2.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,111,48,14.5,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,774,136,774,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",388,92,50.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,66,12.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,159,57,20.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",83,56,10.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,30,6.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,774,136,774,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,54,9.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,107,52,13.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,11,1.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,2.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,9,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,32,28,4.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,47,15.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",80,32,10.3,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",162,64,20.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,61,11.8,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,38,6.7,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,9,0.6,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,774,136,774,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,474,125,61.2,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,56,38,7.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,244,74,31.5,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,702,97,702,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,46,8.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",45,35,6.4,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,58,10.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",63,53,9.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",41,33,5.8,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",113,42,16.1,6.2
