Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1158,260,1158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,772,232,66.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,772,232,66.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,763,229,65.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,13,0.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,386,104,33.3,8.6
Estimate Employment Status Civilian Labor Force,772,232,772,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.5
Estimate Employment Status Females 16 Years And Over,607,150,607,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,117,63.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,117,63.8,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,385,117,63.4,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,81,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,178,79,95.2,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,72,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,44,59.6,35.8
Estimate Commuting To Work Workers 16 Years And Over,761,228,761,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",693,226,91.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,19,3.4,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,16,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,6,0.3,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,17,2.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,763,229,763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,144,33.8,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,69,37,9.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,134,54,17.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,39,8.3,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",239,119,31.3,11.7
Estimate Industry Civilian Employed Population 16 Years And Over,763,229,763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,1.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,39,6.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,212,106,27.8,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,7,0.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,52,14.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,14,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,6,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,18,1.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,15,2.0,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",207,110,27.1,13.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,22,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",31,44,4.1,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,71,76,9.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,763,229,763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,669,187,87.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,91,73,11.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3,7,0.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,547,132,547,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,10,2.4,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,32,3.7,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",55,42,10.1,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",106,59,19.4,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",36,22,6.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",92,40,16.8,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",47,32,8.6,5.9
