Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9567,1238,9567,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6281,1032,65.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6269,1030,65.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6047,1034,63.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,222,80,2.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,19,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3286,509,34.3,4.6
Estimate Employment Status Civilian Labor Force,6269,1030,6269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.4
Estimate Employment Status Females 16 Years And Over,5133,775,5133,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2975,658,58.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2975,658,58.0,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2922,660,56.9,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,574,295,574,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,404,252,70.4,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1694,549,1694,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1346,544,79.5,12.7
Estimate Commuting To Work Workers 16 Years And Over,6007,1037,6007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5162,930,85.9,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",364,261,6.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,95,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,119,94,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,281,140,4.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6047,1034,6047,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2033,526,33.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1064,436,17.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1261,343,20.9,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",521,151,8.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1168,416,19.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,6047,1034,6047,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,24,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,800,247,13.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,598,231,9.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,65,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,790,364,13.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",896,339,14.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,78,68,1.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,127,5.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",636,245,10.5,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1305,548,21.6,7.1
