Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,82,31,82,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,66,28,80.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,66,28,80.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,58,27,70.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,9.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,23.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,13,19.5,13.7
Estimate Employment Status Civilian Labor Force,66,28,66,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.1,9.9
Estimate Employment Status Females 16 Years And Over,34,23,34,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,21,58.8,35.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,21,58.8,35.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,20,47.1,36.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,8,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,87.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,20,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,0.0,59.8
Estimate Commuting To Work Workers 16 Years And Over,54,26,54,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",0,10,0.0,32.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Walked,41,26,75.9,19.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,10,24.1,19.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,10,0.0,32.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),3.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,58,27,58,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,23,58.6,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,10,0.0,31.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6,8,10.3,14.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,6,10.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,11,20.7,17.5
Estimate Industry Civilian Employed Population 16 Years And Over,58,27,58,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,3.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,10,8.6,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,31.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",13,13,22.4,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,17.2,23.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,11,20.7,17.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,31.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,3.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,15,24.1,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,58,27,58,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,28,21,48.3,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,18,48.3,24.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2,3,3.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36,18,36,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,4,16.7,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,41.1
