Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1470,286,1470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,764,195,52.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,744,192,50.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,717,186,48.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,42,1.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,34,1.4,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,706,172,48.0,7.8
Estimate Employment Status Civilian Labor Force,744,192,744,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,5.3
Estimate Employment Status Females 16 Years And Over,712,154,712,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,356,156,50.0,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,336,148,47.2,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,311,126,43.7,12.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,90,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,33,19.6,34.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,72,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,46,99,26.9,55.9
Estimate Commuting To Work Workers 16 Years And Over,728,191,728,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",636,181,87.4,8.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,63,12.1,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.3
