Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26680,1117,26680,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18614,968,69.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18614,968,69.8,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17549,969,65.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1065,262,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8066,671,30.2,2.2
Estimate Employment Status Civilian Labor Force,18614,968,18614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.4
Estimate Employment Status Females 16 Years And Over,13376,801,13376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9280,692,69.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9280,692,69.4,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8951,649,66.9,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,2444,435,2444,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1831,437,74.9,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4491,519,4491,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2948,523,65.6,8.4
Estimate Commuting To Work Workers 16 Years And Over,17246,978,17246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14101,928,81.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1003,268,5.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,174,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,334,219,1.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,154,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1332,320,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17549,969,17549,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7379,601,42.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2711,459,15.4,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3710,483,21.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1071,291,6.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2678,466,15.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,17549,969,17549,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",385,154,2.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,678,229,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2338,404,13.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,270,112,1.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1764,386,10.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1145,296,6.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,282,174,1.6,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1014,305,5.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1861,418,10.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4749,645,27.1,3.4
