Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,991,245,991,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,707,218,71.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,707,218,71.3,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,657,192,66.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,66,5.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,284,68,28.7,7.0
Estimate Employment Status Civilian Labor Force,707,218,707,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,8.4
Estimate Employment Status Females 16 Years And Over,513,122,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,378,117,73.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,378,117,73.7,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,377,117,73.5,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,45,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,60,42,83.3,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,55,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,54,90.0,9.7
Estimate Commuting To Work Workers 16 Years And Over,657,192,657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",509,135,77.5,7.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,40,8.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.5
Estimate Commuting To Work Workers 16 Years And Over Walked,25,24,3.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,2.1,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,53,52,8.1,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,657,192,657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",236,106,35.9,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,84,25.9,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,59,14.2,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,45,12.0,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",79,70,12.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,657,192,657,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,22,3.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,51,10.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,18,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,61,40,9.3,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,28,5.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,1.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,6,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",304,124,46.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",76,56,11.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,13,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,23,4.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,657,192,657,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,464,132,70.6,10.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,128,61,19.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,57,9.7,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,3,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,471,126,471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",26,18,5.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,24,6.8,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,39,12.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,15,4.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",46,28,9.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",72,36,15.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",84,55,17.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",46,23,9.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",64,68,13.6,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",24,16,5.1,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71131,18782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86886,16524,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,363,116,77.1,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90632,18978,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,166,55,35.2,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17730,2868,(X),(X)
