Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,406,79,406,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,304,75,74.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,304,75,74.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,304,75,74.9,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,102,42,25.1,9.7
Estimate Employment Status Civilian Labor Force,304,75,304,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.6
Estimate Employment Status Females 16 Years And Over,201,47,201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,146,43,72.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,146,43,72.6,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,146,43,72.6,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,28,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,25,65.5,49.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,41,25,41,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,25,85.4,13.3
Estimate Commuting To Work Workers 16 Years And Over,262,65,262,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,67,90.8,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,14,8.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,0.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,304,75,304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",142,53,46.7,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,15,9.2,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,23,12.5,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,33,15.1,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,20,16.4,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,304,75,304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,16,7.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,6,2.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,28,22,9.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,17,5.3,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,20,13.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,8,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,15,4.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,39,13.5,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,32,26.6,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,6,2.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",32,27,10.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,1.0,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,304,75,304,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,209,55,68.8,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,69,38,22.7,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,17,8.6,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,8.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,190,45,190,(X)
