Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12514,961,12514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7226,752,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7226,752,57.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6888,712,55.0,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,338,202,2.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5288,563,42.3,3.5
Estimate Employment Status Civilian Labor Force,7226,752,7226,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.7
Estimate Employment Status Females 16 Years And Over,6163,542,6163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2910,396,47.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2910,396,47.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2773,378,45.0,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1155,280,1155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1078,277,93.3,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2309,510,2309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1553,473,67.3,14.9
Estimate Commuting To Work Workers 16 Years And Over,6708,722,6708,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5564,658,82.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",642,225,9.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),33,54,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,19,30,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,87,77,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,363,171,5.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6888,712,6888,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1318,340,19.1,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1124,287,16.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1510,363,21.9,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1153,271,16.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1783,357,25.9,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6888,712,6888,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",112,75,1.6,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,833,238,12.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,937,259,13.6,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,301,161,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,878,304,12.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",860,246,12.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,30,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",364,146,5.3,2.0
