Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,222,106,222,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,58,30,26.1,17.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,51,25,23.0,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,39,21,17.6,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,14,5.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,3.2,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,164,102,73.9,17.5
Estimate Employment Status Civilian Labor Force,51,25,51,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),23.5,24.1
Estimate Employment Status Females 16 Years And Over,113,66,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,21,25.7,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,21,25.7,25.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,19,14,16.8,18.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,15,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,14,90.0,19.1
Estimate Commuting To Work Workers 16 Years And Over,46,27,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",39,24,84.8,19.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,7,6.5,12.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,4.3,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,38.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,4,4.3,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,39,21,39,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,17,59.0,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,20.5,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,4,10.3,10.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2,4,5.1,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,5.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,39,21,39,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,5.1,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,41.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,10.3,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,3,7.7,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,10,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,4,7.7,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,41.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,9,17.9,20.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,20.5,23.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,8,23.1,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,7.7,11.5
