Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,112,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,99,64.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,99,64.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,99,64.0,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,64,36.0,17.0
Estimate Employment Status Civilian Labor Force,213,99,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.1
Estimate Employment Status Females 16 Years And Over,146,56,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,49,54.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,49,54.1,21.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,49,54.1,21.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,42,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,61.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,44,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,51,44,100.0,44.6
Estimate Commuting To Work Workers 16 Years And Over,202,95,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",167,87,82.7,19.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,3.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,38,14.4,18.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,99,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,82,50.2,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,31,18.8,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,24,9.4,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,26,8.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,24,12.7,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,213,99,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,26,8.9,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,10,3.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,17,4.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2,4,0.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,16,4.7,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,12,2.8,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",113,84,53.1,27.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,10,2.8,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.1
