Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2845,478,2845,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1293,326,45.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1293,326,45.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1263,326,44.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1552,316,54.6,7.5
Estimate Employment Status Civilian Labor Force,1293,326,1293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.9
Estimate Employment Status Females 16 Years And Over,1456,264,1456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,536,144,36.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,536,144,36.8,9.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,536,144,36.8,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,66,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,63,96.3,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,369,171,369,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,57,29.8,17.7
Estimate Commuting To Work Workers 16 Years And Over,1248,319,1248,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",845,229,67.7,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",285,181,22.8,12.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,18,25,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,82,6.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1263,326,1263,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",432,180,34.2,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,402,227,31.8,14.1
