Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,50,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,91,43,52.0,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,43,51.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,43,51.4,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,12.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1,3,0.6,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,22,48.0,12.5
Estimate Employment Status Civilian Labor Force,90,43,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.9
Estimate Employment Status Females 16 Years And Over,86,33,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,29,51.2,17.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,43,29,50.0,17.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,29,50.0,17.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,22,20,22,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,20,86.4,22.4
Estimate Commuting To Work Workers 16 Years And Over,88,41,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",56,35,63.6,18.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,8,11.4,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,22.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,7,12.5,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,1.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,8,11.4,8.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.0,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,43,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,17,27.8,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,15,22.2,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,24,27.8,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,15,20.0,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2,3,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,90,43,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,21,26.7,19.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,2.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4,4,4.4,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,21.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,2.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,29,28.9,24.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,4,2.2,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,8,17.8,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,10,11.1,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,4,2.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,4,2.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,43,90,(X)
