Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4336,479,4336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2591,392,59.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2591,392,59.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2481,377,57.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,51,2.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1745,284,40.2,5.3
Estimate Employment Status Civilian Labor Force,2591,392,2591,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.8
Estimate Employment Status Females 16 Years And Over,2191,274,2191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1293,235,59.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1293,235,59.0,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1230,236,56.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,332,112,332,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,89,42.5,25.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,626,230,626,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,432,187,69.0,20.8
Estimate Commuting To Work Workers 16 Years And Over,2394,389,2394,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1939,338,81.0,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,139,9.9,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,15,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,96,113,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,51,1.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,77,51,3.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2481,377,2481,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",538,159,21.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,373,138,15.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,562,245,22.7,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",381,194,15.4,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",627,169,25.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,2481,377,2481,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,125,5.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,105,7.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,561,208,22.6,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,52,1.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,290,154,11.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",160,115,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,15,0.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",28,27,1.1,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",134,67,5.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",441,132,17.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",194,109,7.8,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",167,105,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,147,96,5.9,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2481,377,2481,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1875,362,75.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,476,162,19.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,130,71,5.2,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2031,227,2031,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",165,83,8.1,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",252,92,12.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",337,94,16.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",194,80,9.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",237,82,11.7,3.9
