Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3816,456,3816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1738,318,45.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1738,318,45.5,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1657,315,43.4,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,64,2.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2078,360,54.5,6.6
Estimate Employment Status Civilian Labor Force,1738,318,1738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,3.6
Estimate Employment Status Females 16 Years And Over,2024,332,2024,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,833,220,41.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,833,220,41.2,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,820,218,40.5,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,95,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,69,36.3,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,778,264,778,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,471,266,60.5,19.4
Estimate Commuting To Work Workers 16 Years And Over,1629,312,1629,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1466,301,90.0,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",100,91,6.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,55,3.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1657,315,1657,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",431,152,26.0,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,122,74,7.4,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,353,128,21.3,7.3
