Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5301,395,5301,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2465,324,46.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2465,324,46.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2329,310,43.9,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,136,74,2.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2836,305,53.5,4.6
Estimate Employment Status Civilian Labor Force,2465,324,2465,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.9
Estimate Employment Status Females 16 Years And Over,2648,224,2648,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1158,189,43.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1158,189,43.7,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1086,175,41.0,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,336,131,336,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,289,132,86.0,16.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,997,284,997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,648,210,65.0,13.0
Estimate Commuting To Work Workers 16 Years And Over,2303,307,2303,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1773,292,77.0,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",246,100,10.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,174,142,7.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,41,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,73,58,3.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2329,310,2329,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",566,138,24.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,435,146,18.7,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,492,141,21.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",305,142,13.1,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",531,146,22.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,2329,310,2329,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,27,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,111,77,4.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,291,97,12.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,35,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,298,104,12.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",225,102,9.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",152,92,6.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,64,4.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",619,139,26.6,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",266,93,11.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",90,61,3.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,127,59,5.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2329,310,2329,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1773,291,76.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,431,138,18.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,125,67,5.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2662,252,2662,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",147,82,5.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",265,106,10.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",456,148,17.1,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",236,101,8.9,3.7
