Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6210,261,6210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3013,309,48.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3013,309,48.5,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2812,315,45.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,201,105,3.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3197,319,51.5,4.6
Estimate Employment Status Civilian Labor Force,3013,309,3013,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.4
Estimate Employment Status Females 16 Years And Over,3259,152,3259,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1478,181,45.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1478,181,45.4,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1444,179,44.3,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,572,110,572,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,386,118,67.5,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1055,127,1055,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,698,124,66.2,9.0
Estimate Commuting To Work Workers 16 Years And Over,2773,310,2773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2481,286,89.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,69,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,63,3.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2812,315,2812,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",853,158,30.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,357,106,12.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,681,171,24.2,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",304,117,10.8,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",617,145,21.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,2812,315,2812,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,45,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,316,150,11.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,451,131,16.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,58,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,397,132,14.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",142,67,5.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,48,2.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",141,80,5.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",133,54,4.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,137,20.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",204,69,7.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",73,42,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,58,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2812,315,2812,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2152,268,76.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,350,111,12.4,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,285,88,10.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,25,27,0.9,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3150,200,3150,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",332,138,10.5,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",248,99,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",381,121,12.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",316,108,10.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",504,142,16.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",574,126,18.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",311,110,9.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",383,113,12.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",55,43,1.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,32,1.5,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),41455,3716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59591,9328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1919,217,60.9,5.3
