Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,96,68,96,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,89,67,92.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,89,67,92.7,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,65,58,67.7,31.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,31,25.0,29.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,20.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,10,7.3,11.2
Estimate Employment Status Civilian Labor Force,89,67,89,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),27.0,31.9
Estimate Employment Status Females 16 Years And Over,44,28,44,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,27,90.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,27,90.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,23,65.9,30.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,65,58,65,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,34,50.8,20.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,22,26.2,17.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,28.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,19,23.1,34.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,65,58,65,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,8,12.3,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,38,44.6,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,23,43.1,16.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,28.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over,65,58,65,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,6,7.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,17,18.5,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,10,16.9,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,28.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,11,12.3,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,38,44.6,29.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,28.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,65,58,65,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,61,57,93.8,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,10,0.0,28.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,5,6.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,28.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,35,24,35,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,41.7
