Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3813,392,3813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2091,329,54.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2091,329,54.8,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1971,343,51.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,88,3.1,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1722,322,45.2,6.8
Estimate Employment Status Civilian Labor Force,2091,329,2091,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,4.3
Estimate Employment Status Females 16 Years And Over,1921,264,1921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1052,195,54.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1052,195,54.8,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,952,188,49.6,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,338,131,338,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,316,131,93.5,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,733,158,733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,654,142,89.2,6.8
Estimate Commuting To Work Workers 16 Years And Over,1940,349,1940,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1680,341,86.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,102,7.5,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,106,5.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1971,343,1971,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",459,223,23.3,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,362,138,18.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,518,205,26.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",297,139,15.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",335,130,17.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1971,343,1971,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,174,114,8.8,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,268,147,13.6,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,40,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,422,128,21.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",105,71,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",155,90,7.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",169,109,8.6,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",310,150,15.7,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",77,61,3.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",91,101,4.6,4.8
