Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35146,1339,35146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21799,1007,62.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21777,1010,62.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20869,971,59.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,908,268,2.6,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13347,852,38.0,1.8
Estimate Employment Status Civilian Labor Force,21777,1010,21777,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.2
Estimate Employment Status Females 16 Years And Over,18017,823,18017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10081,612,56.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10081,612,56.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9612,606,53.3,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2477,413,2477,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1717,327,69.3,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6136,608,6136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4602,569,75.0,5.4
Estimate Commuting To Work Workers 16 Years And Over,20605,989,20605,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13022,935,63.2,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1843,396,8.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3163,459,15.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,439,223,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,131,73,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2007,375,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20869,971,20869,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11316,814,54.2,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2178,382,10.4,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4850,626,23.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",890,221,4.3,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1635,402,7.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,20869,971,20869,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,59,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,901,214,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1018,269,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,700,191,3.4,0.9
