Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36295,1931,36295,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29496,1844,81.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29496,1844,81.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28682,1825,79.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,814,227,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6799,696,18.7,1.9
Estimate Employment Status Civilian Labor Force,29496,1844,29496,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,0.8
Estimate Employment Status Females 16 Years And Over,17125,1327,17125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13502,1287,78.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13502,1287,78.8,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13057,1269,76.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2034,371,2034,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1446,334,71.1,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2364,376,2364,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1918,368,81.1,5.2
Estimate Commuting To Work Workers 16 Years And Over,27792,1772,27792,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5273,643,19.0,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1254,376,4.5,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9493,1105,34.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2390,564,8.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,3262,414,11.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6120,789,22.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28682,1825,28682,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19998,1305,69.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2579,736,9.0,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4920,646,17.2,2.1
