Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1022,321,1022,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,559,253,54.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,559,253,54.7,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,552,250,54.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,13,0.7,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,463,163,45.3,12.7
Estimate Employment Status Civilian Labor Force,559,253,559,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,2.3
Estimate Employment Status Females 16 Years And Over,439,121,439,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,210,107,47.8,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,210,107,47.8,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,210,107,47.8,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,38,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,26,41.1,40.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,58,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,32,37,45.1,43.8
Estimate Commuting To Work Workers 16 Years And Over,552,250,552,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",453,248,82.1,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,44,10.1,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,36,33,6.5,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,552,250,552,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",156,114,28.3,16.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,62,18.3,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,90,50,16.3,10.3
