Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,118,36,118,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,36,80.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,36,80.5,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,77,29,65.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,18,16,15.3,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,23,16,19.5,13.6
Estimate Employment Status Civilian Labor Force,95,36,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.9,14.2
Estimate Employment Status Females 16 Years And Over,55,18,55,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,18,76.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,18,76.4,16.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,18,69.1,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,20,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,20,100.0,79.6
Estimate Commuting To Work Workers 16 Years And Over,77,29,77,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",59,26,76.6,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,15,20.8,17.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,2.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,36.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.9,8.8,(X),(X)
