Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3399,196,3399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2396,193,70.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2390,193,70.3,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2291,191,67.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,99,52,2.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1003,145,29.5,3.9
Estimate Employment Status Civilian Labor Force,2390,193,2390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.1
Estimate Employment Status Females 16 Years And Over,1810,129,1810,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1263,140,69.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1257,140,69.4,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,134,67.4,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,484,112,484,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,438,110,90.5,6.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,614,110,614,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,528,107,86.0,7.7
Estimate Commuting To Work Workers 16 Years And Over,2221,187,2221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1832,175,82.5,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",200,79,9.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,11,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,160,59,7.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2291,191,2291,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",802,124,35.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,340,86,14.8,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,571,153,24.9,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,54,7.1,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",415,86,18.1,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2291,191,2291,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,10,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,65,36,2.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,320,84,14.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,36,26,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,295,73,12.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",129,51,5.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,22,1.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,72,8.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",223,88,9.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",575,97,25.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",113,53,4.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",107,38,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,189,77,8.2,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2291,191,2291,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1894,177,82.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,312,105,13.6,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,40,3.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1745,119,1745,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",61,35,3.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",83,80,4.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",78,47,4.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",217,80,12.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",159,55,9.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",409,98,23.4,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",337,87,19.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",235,71,13.5,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",149,71,8.5,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",17,14,1.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65518,7173,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74501,6586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1460,123,83.7,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74180,7262,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,406,73,23.3,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21100,2426,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,357,73,20.5,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24154,5986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,86,78,4.9,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10108,1726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,176,94,10.1,5.3
