Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20832,1012,20832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15767,859,75.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15753,857,75.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15376,844,73.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,377,189,1.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,28,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5065,645,24.3,2.7
Estimate Employment Status Civilian Labor Force,15753,857,15753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,1.2
Estimate Employment Status Females 16 Years And Over,11012,655,11012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7756,579,70.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7756,579,70.4,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7637,567,69.4,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2178,432,2178,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1727,409,79.3,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6638,564,6638,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5321,604,80.2,7.5
Estimate Commuting To Work Workers 16 Years And Over,15256,849,15256,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10242,850,67.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",684,262,4.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),217,182,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,38,50,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,193,144,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3882,684,25.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15376,844,15376,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9613,876,62.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1337,359,8.7,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2788,435,18.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",327,152,2.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1311,400,8.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,15376,844,15376,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,17,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,613,247,4.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2519,494,16.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,326,160,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1428,364,9.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",781,325,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,399,185,2.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1824,383,11.9,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1759,427,11.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3232,517,21.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1133,339,7.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",451,193,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,911,294,5.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15376,844,15376,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12851,790,83.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2128,403,13.8,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,385,164,2.5,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,26,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9981,463,9981,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",120,110,1.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",91,87,0.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",316,163,3.2,1.7
