Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18969,914,18969,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11314,706,59.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11308,703,59.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10416,679,54.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,892,259,4.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,12,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7655,683,40.4,2.8
Estimate Employment Status Civilian Labor Force,11308,703,11308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.2
Estimate Employment Status Females 16 Years And Over,9517,651,9517,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5181,474,54.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5181,474,54.4,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4809,471,50.5,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1391,387,1391,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,987,279,71.0,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3242,506,3242,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2349,443,72.5,10.5
Estimate Commuting To Work Workers 16 Years And Over,10252,701,10252,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7279,621,71.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",918,220,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),675,183,6.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,295,155,2.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,143,90,1.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,942,205,9.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10416,679,10416,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3923,539,37.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1726,398,16.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2708,355,26.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",813,189,7.8,1.8
