Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,122,63,122,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,95,59,77.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,95,59,77.9,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,59,76.2,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,27,15,22.1,14.7
Estimate Employment Status Civilian Labor Force,95,59,95,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,4.0
Estimate Employment Status Females 16 Years And Over,61,33,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,33,83.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,33,83.6,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,33,83.6,13.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,47,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,48,47,98.0,5.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,16,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,16,100.0,70.4
Estimate Commuting To Work Workers 16 Years And Over,93,59,93,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,41,78.5,17.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,6,3.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,25.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,24,18.3,17.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,59,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,31,37.6,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,10,8.6,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,12,20.4,17.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,25,23.7,17.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,10,9.7,10.8
Estimate Industry Civilian Employed Population 16 Years And Over,93,59,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,1.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,25,23.7,17.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,11,11.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,26,23.7,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,25.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,4.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,19,19.4,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,25.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,1.1,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,13,15.1,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,93,59,93,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,47,31,50.5,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,26,30.1,24.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,24,19.4,17.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,25.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,31,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,33.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1,2,1.6,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,8,6.3,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,10,17.2,15.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,9.4,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",10,9,15.6,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,11,15.6,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,24,31.3,26.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,3,3.1,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,33.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73750,45587,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80541,22685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,54,30,84.4,14.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),80193,26424,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,16,10,25.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23306,7077,(X),(X)
