Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6650,572,6650,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4710,547,70.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4710,547,70.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4569,566,68.7,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,81,2.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1940,272,29.2,4.0
Estimate Employment Status Civilian Labor Force,4710,547,4710,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.8
Estimate Employment Status Females 16 Years And Over,3610,369,3610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2159,329,59.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2159,329,59.8,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2069,346,57.3,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,735,266,735,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,533,257,72.5,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1454,282,1454,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,954,282,65.6,13.8
Estimate Commuting To Work Workers 16 Years And Over,4518,563,4518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3367,443,74.5,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",756,311,16.7,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),32,37,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,22,31,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,43,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,290,244,6.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4569,566,4569,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1129,297,24.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,871,213,19.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1130,295,24.7,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",514,211,11.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",925,241,20.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,4569,566,4569,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,174,11.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,696,189,15.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,32,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,832,260,18.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",177,87,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,61,55,1.3,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",103,64,2.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",462,156,10.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",777,256,17.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",552,185,12.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",244,130,5.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,95,60,2.1,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4569,566,4569,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3755,551,82.2,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,549,289,12.0,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,119,5.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2968,248,2968,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",148,77,5.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",54,51,1.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",272,119,9.2,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",299,119,10.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",488,139,16.4,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",523,159,17.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",541,177,18.2,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",433,151,14.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",68,53,2.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",142,70,4.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59579,11045,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78893,10746,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2514,248,84.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71825,10051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,676,128,22.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22420,2960,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,555,124,18.7,4.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21468,6271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,144,76,4.9,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8914,2544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,100,81,3.4,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4091,1933,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,217,101,7.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1966,236,1966,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",24,30,1.2,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",35,41,1.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",65,51,3.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",119,83,6.1,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",308,128,15.7,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",424,131,21.6,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",424,163,21.6,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",402,145,20.4,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",66,52,3.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",99,66,5.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),76667,12205,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),90996,14366,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),29631,3814,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1002,198,1002,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),29300,5646,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),48680,15641,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28798,4087,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",38878,5399,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",37852,6940,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,8590,695,8590,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,7289,597,84.9,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,5884,668,68.5,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,2173,428,25.3,5.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,1301,324,15.1,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2393,418,2393,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,270,167,11.3,6.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,5196,539,5196,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,4331,517,4331,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,4205,540,4205,(X)
