Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2521,434,2521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1493,329,59.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1484,327,58.9,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1392,320,55.2,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,85,3.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,17,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1028,235,40.8,7.0
Estimate Employment Status Civilian Labor Force,1484,327,1484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.6
Estimate Employment Status Females 16 Years And Over,1164,217,1164,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,652,155,56.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,652,155,56.0,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,152,54.2,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,77,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,77,91.1,16.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,158,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,158,100.0,12.2
Estimate Commuting To Work Workers 16 Years And Over,1269,280,1269,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1044,258,82.3,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,80,8.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,33,37,2.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,90,62,7.1,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1392,320,1392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",374,158,26.9,10.2
