Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4611,261,4611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2890,269,62.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2890,269,62.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2695,267,58.4,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,65,4.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1721,222,37.3,4.4
Estimate Employment Status Civilian Labor Force,2890,269,2890,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,2.2
Estimate Employment Status Females 16 Years And Over,2272,141,2272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1276,158,56.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1276,158,56.2,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1205,165,53.0,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,454,220,454,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,118,52,26.0,18.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,715,128,715,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,560,122,78.3,12.4
Estimate Commuting To Work Workers 16 Years And Over,2658,263,2658,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2328,268,87.6,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,34,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,20,15,0.8,0.6
