Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,175,147,175,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,117,97,66.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,117,97,66.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,97,66.9,17.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,20.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,62,33.1,17.4
Estimate Employment Status Civilian Labor Force,117,97,117,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,28.2
Estimate Employment Status Females 16 Years And Over,80,72,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,59,49,73.8,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,59,49,73.8,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,59,49,73.8,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,28,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,28,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,86,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,86,100.0,39.3
Estimate Commuting To Work Workers 16 Years And Over,117,97,117,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",117,97,100.0,28.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,28.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,97,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",35,43,29.9,29.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,21,35,17.9,23.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,69,52.1,44.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,28.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over,117,97,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,58,49,49.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,47,37.6,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,28.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,28.2
