Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1478,155,1478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,804,96,54.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,804,96,54.4,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,771,90,52.2,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,19,2.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,674,140,45.6,6.4
Estimate Employment Status Civilian Labor Force,804,96,804,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.1
Estimate Employment Status Females 16 Years And Over,757,104,757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,344,60,45.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,344,60,45.4,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,336,59,44.4,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,156,61,156,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,18,21.2,13.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,218,60,218,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,100,41,45.9,14.2
Estimate Commuting To Work Workers 16 Years And Over,767,91,767,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",558,87,72.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,22,8.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,47,39,6.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,13,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,37,9.6,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,771,90,771,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",206,46,26.7,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,40,23.6,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,36,15.0,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,29,14.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,42,20.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,771,90,771,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",57,38,7.4,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,19,6.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,38,13.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,11,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,86,32,11.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,20,8.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,5,0.6,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,5,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,13,3.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",232,53,30.1,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,16,3.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,21,5.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,52,21,6.7,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,771,90,771,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,585,71,75.9,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,105,35,13.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,76,35,9.9,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,6,0.6,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,695,60,695,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",19,10,2.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",49,22,7.1,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",105,43,15.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",73,21,10.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",93,32,13.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",95,20,13.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",110,27,15.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",96,23,13.8,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",37,28,5.3,4.0
