Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,889,169,889,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,404,104,45.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,404,104,45.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,350,94,39.4,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,54,32,6.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,485,108,54.6,7.3
Estimate Employment Status Civilian Labor Force,404,104,404,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.4,7.2
Estimate Employment Status Females 16 Years And Over,311,73,311,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,144,51,46.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,144,51,46.3,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,49,37.3,13.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,8,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,8,100.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,17,12,17,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,17,12,100.0,77.3
Estimate Commuting To Work Workers 16 Years And Over,313,85,313,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",116,41,37.1,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,5.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Walked,124,57,39.6,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,36,17.9,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.0,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,350,94,350,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",105,44,30.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,54,23.7,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,54,32.6,13.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",34,21,9.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,20,4.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,350,94,350,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,30,6.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,20,7.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,43,15.7,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,10.2
