Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,904,190,904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,487,134,53.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,487,134,53.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,465,133,51.4,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,19,2.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,417,101,46.1,7.6
Estimate Employment Status Civilian Labor Force,487,134,487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,3.9
Estimate Employment Status Females 16 Years And Over,487,118,487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,88,51.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,88,51.1,10.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,236,87,48.5,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,73,47,73,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,41,69.9,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,236,94,236,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,81,67.8,18.6
Estimate Commuting To Work Workers 16 Years And Over,462,132,462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",338,111,73.2,9.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",63,42,13.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,14,1.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Walked,35,36,7.6,7.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,21,3.7,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,465,133,465,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",123,63,26.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,109,47,23.4,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,125,59,26.9,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,24,11.4,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,22,11.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,465,133,465,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,16,3.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,43,21,9.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,22,12.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.7
