Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3379,144,3379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2265,212,67.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2265,212,67.0,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2220,231,65.7,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,48,1.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1114,248,33.0,6.7
Estimate Employment Status Civilian Labor Force,2265,212,2265,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.2
Estimate Employment Status Females 16 Years And Over,1715,124,1715,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1168,138,68.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1168,138,68.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1140,150,66.5,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,283,115,283,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,188,89,66.4,33.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,496,140,496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,449,145,90.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,2135,228,2135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1753,238,82.1,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,90,5.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,40,2.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,29,36,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,179,78,8.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2220,231,2220,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1231,187,55.5,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,156,81,7.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,528,189,23.8,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,49,4.0,2.2
