Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56407,2016,56407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,37806,1587,67.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,37661,1590,66.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,36676,1616,65.0,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,985,217,1.7,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,145,116,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,18601,1298,33.0,1.8
Estimate Employment Status Civilian Labor Force,37661,1590,37661,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,0.6
Estimate Employment Status Females 16 Years And Over,28687,1309,28687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17782,1026,62.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17773,1023,62.0,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,17432,1022,60.8,2.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,5689,589,5689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3716,568,65.3,7.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11970,883,11970,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8233,887,68.8,5.0
Estimate Commuting To Work Workers 16 Years And Over,36048,1560,36048,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29617,1588,82.2,2.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2834,541,7.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),72,64,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,151,104,0.4,0.3
