Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,285,149,285,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,157,95,55.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,157,95,55.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,95,55.1,22.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,13.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,98,44.9,22.0
Estimate Employment Status Civilian Labor Force,157,95,157,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.4
Estimate Employment Status Females 16 Years And Over,153,106,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,51,47,33.3,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,51,47,33.3,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,47,33.3,29.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,12,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,12,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,157,95,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",94,84,59.9,22.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,24,8.9,15.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Walked,49,24,31.2,23.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,23.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,13.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,95,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,66,45.2,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,14,0.0,23.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,24,8.9,15.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,18,7.6,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,35,38.2,27.8
Estimate Industry Civilian Employed Population 16 Years And Over,157,95,157,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,24,31.2,23.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,18,7.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,29,12.7,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,14,24,8.9,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,37,15.3,22.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,8,2.5,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",23,34,14.6,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,23.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,22,7.0,13.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,157,95,157,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,50,50,31.8,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,53,36.9,17.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,24,31.2,23.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,23.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,199,110,199,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,14,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",79,87,39.7,31.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,20,6.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",11,22,5.5,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,14,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",73,44,36.7,23.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,14,0.0,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",23,34,11.6,16.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85047,36684,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,111,60,55.8,30.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88489,39868,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,123,99,61.8,24.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12036,1166,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,58,33,29.1,20.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
