Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,114,46,114,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,65,34,57.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,65,34,57.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,63,34,55.3,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,26.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,23,43.0,15.3
Estimate Employment Status Civilian Labor Force,65,34,65,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,5.7
Estimate Employment Status Females 16 Years And Over,59,26,59,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,16,44.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,16,44.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,15,40.7,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,35,33,35,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,35,33,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,62,34,62,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",44,25,71.0,25.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,20,29.0,25.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,39.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,63,34,63,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,14,28.6,17.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,11,11.1,17.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,14.3,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,12,20.6,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,16,25.4,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,63,34,63,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,3.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,9,12.7,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,16,34.9,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,38.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3,4,4.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,6.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,38.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,38.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,9,11.1,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1,2,1.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",12,13,19.0,19.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,38.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,6.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,63,34,63,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,55,30,87.3,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,8,12.7,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,38.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,38.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,59,23,59,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",5,8,8.5,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1,1,1.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,8.5,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,6,10.2,10.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,19,49.2,24.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,6.8,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",9,10,15.3,16.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,40.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,40.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57917,10282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62673,15791,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,45,23,76.3,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67451,17858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,18,11,30.5,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20778,6578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,9,6,15.3,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20500,5985,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,2,1.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
