Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6041,254,6041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3490,235,57.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3487,236,57.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3323,242,55.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,164,67,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,8,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2551,217,42.2,3.1
Estimate Employment Status Civilian Labor Force,3487,236,3487,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.9
Estimate Employment Status Females 16 Years And Over,2908,142,2908,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1537,136,52.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1537,136,52.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1471,136,50.6,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,678,74,678,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,327,68,48.2,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1331,190,1331,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,654,161,49.1,11.3
Estimate Commuting To Work Workers 16 Years And Over,3279,235,3279,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2318,187,70.7,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",376,149,11.5,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,12,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,147,72,4.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,109,62,3.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,324,109,9.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.4,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3323,242,3323,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",840,129,25.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,545,94,16.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,525,80,15.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",464,108,14.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",949,152,28.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3323,242,3323,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",225,69,6.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,172,48,5.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,952,121,28.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,146,69,4.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,307,76,9.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",186,71,5.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,25,0.9,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",71,28,2.1,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",222,118,6.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",728,117,21.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",151,50,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,40,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,12,0.9,0.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3323,242,3323,(X)
